Year,RegionName,StudioMonthlyRent,StudioYearlyRent,1BedMonthlyRent,1BedYearlyRent,2BedMonthlyRent,2BedYearlyRent,3BedMonthlyRent,3BedYearlyRent,4BedMonthlyRent,4BedYearlyRent
2018,"Adams County, OH",539,6468,547,6564,695,8340,871,10452,947,11364
2018,"Akron, OH MSA",537,6444,629,7548,826,9912,1048,12576,1125,13500
2018,"Akron, OH MSA",537,6444,629,7548,826,9912,1048,12576,1125,13500
2018,"Ashland County, OH",518,6216,540,6480,714,8568,985,11820,1148,13776
2018,"Ashtabula County, OH",512,6144,523,6276,695,8340,973,11676,976,11712
2018,"Athens County, OH",605,7260,669,8028,768,9216,963,11556,1046,12552
2018,"Auglaize County, OH",512,6144,535,6420,711,8532,928,11136,1020,12240
2018,"Brown County, OH HUD Metro FMR Area",461,5532,526,6312,700,8400,1018,12216,1065,12780
2018,"Canton-Massillon, OH MSA",473,5676,539,6468,717,8604,916,10992,977,11724
2018,"Canton-Massillon, OH MSA",473,5676,539,6468,717,8604,916,10992,977,11724
2018,"Champaign County, OH",495,5940,546,6552,695,8340,1009,12108,1181,14172
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",556,6672,643,7716,845,10140,1178,14136,1370,16440
2018,"Cleveland-Elyria, OH MSA",529,6348,634,7608,785,9420,1032,12384,1091,13092
2018,"Cleveland-Elyria, OH MSA",529,6348,634,7608,785,9420,1032,12384,1091,13092
2018,"Cleveland-Elyria, OH MSA",529,6348,634,7608,785,9420,1032,12384,1091,13092
2018,"Cleveland-Elyria, OH MSA",529,6348,634,7608,785,9420,1032,12384,1091,13092
2018,"Cleveland-Elyria, OH MSA",529,6348,634,7608,785,9420,1032,12384,1091,13092
2018,"Clinton County, OH",485,5820,573,6876,741,8892,954,11448,1175,14100
2018,"Columbiana County, OH",471,5652,561,6732,695,8340,915,10980,1072,12864
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Columbus, OH HUD Metro FMR Area",601,7212,714,8568,910,10920,1165,13980,1361,16332
2018,"Coshocton County, OH",500,6000,539,6468,695,8340,871,10452,1016,12192
2018,"Crawford County, OH",519,6228,523,6276,695,8340,906,10872,947,11364
2018,"Darke County, OH",538,6456,542,6504,695,8340,943,11316,947,11364
2018,"Dayton-Kettering, OH MSA",517,6204,583,6996,765,9180,1024,12288,1183,14196
2018,"Dayton-Kettering, OH MSA",517,6204,583,6996,765,9180,1024,12288,1183,14196
2018,"Dayton-Kettering, OH MSA",517,6204,583,6996,765,9180,1024,12288,1183,14196
2018,"Defiance County, OH",527,6324,530,6360,705,8460,934,11208,1181,14172
2018,"Erie County, OH",510,6120,588,7056,777,9324,1025,12300,1071,12852
2018,"Fayette County, OH",484,5808,571,6852,753,9036,944,11328,1167,14004
2018,"Gallia County, OH",500,6000,605,7260,695,8340,910,10920,981,11772
2018,"Guernsey County, OH",569,6828,572,6864,695,8340,871,10452,1047,12564
2018,"Hancock County, OH",549,6588,552,6624,726,8712,1003,12036,1119,13428
2018,"Hardin County, OH",505,6060,528,6336,702,8424,924,11088,974,11688
2018,"Harrison County, OH",500,6000,523,6276,695,8340,871,10452,969,11628
2018,"Henry County, OH",500,6000,596,7152,695,8340,1011,12132,1045,12540
