zip_code,property_data_type,value,year,month
43551,1-2 beds rent,1527.5,2024,12
45219,studio - 4 beds rent,1688.5,2024,12
43065,1-3 beds rent,1665.0,2024,12
44321,2-3 beds rent,2965.0,2024,12
43035,1-3 beds rent,1665.0,2024,12
43228,2-3 beds rent,1235.0,2024,12
43235,1-2 beds rent,1695.0,2024,12
45402,studio - 3 beds rent,1924.0,2024,12
44308,1-2 beds rent,1925.0,2024,12
45227,studio - 2 beds rent,1833.5,2024,12
43035,1-3 beds rent,1665.0,2024,12
43065,1-3 beds rent,1665.0,2024,12
43040,1-3 beds rent,1655.0,2024,12
43230,1-2 beds rent,1262.5,2024,12
44106,studio - 3 beds rent,3624.5,2024,12
44718,2-3 beds rent,2775.5,2024,12
44305,studio - 2 beds rent,1675.0,2024,12
44103,studio - 2 beds rent,1421.5,2024,12
45402,studio - 3 beds rent,1779.5,2024,12
43219,1-2 beds rent,1182.5,2024,12
43065,1-3 beds rent,1760.0,2024,12
43110,1-3 beds rent,1730.0,2024,12
43212,studio - 2 beds rent,1940.0,2024,12
43205,1-2 beds rent,1817.5,2024,12
43054,1-2 beds rent,1767.5,2024,12
44118,1-3 beds rent,1665.0,2024,12
44113,studio - 3 beds rent,4610.0,2024,12
45219,studio - 5 beds rent,1089.0,2024,12
44312,1-3 beds rent,1955.0,2024,12
43074,1-3 beds rent,1577.5,2024,12
43551,2-3 beds rent,1665.0,2024,12
45402,1-2 beds rent,1485.5,2024,12
43204,1-3 beds rent,1247.0,2024,12
43232,studio - 3 beds rent,1074.0,2024,12
45410,studio - 2 beds rent,1307.0,2024,12
43209,1-3 beds rent,1289.0,2024,12
43203,2 beds rent,855.0,2024,12
44311,studio - 4 beds rent,1362.0,2024,12
43224,1-3 beds rent,1117.5,2024,12
43081,1-2 beds rent,1301.5,2024,12
45011,1 bedroom average price,95333,2024,12
45011,1 bedroom median price,89000,2024,12
45011,1 bedroom min price,89000,2024,12
45011,1 bedroom max price,108000,2024,12
45011,2 bedroom average price,256408,2024,12
45011,2 bedroom median price,189900,2024,12
45011,2 bedroom min price,78000,2024,12
45011,2 bedroom max price,489760,2024,12
45011,3 bedroom average price,375056,2024,12
45011,3 bedroom median price,363880,2024,12
45011,3 bedroom min price,49000,2024,12
45011,3 bedroom max price,2150000,2024,12
45011,4 bedroom average price,521632,2024,12
45011,4 bedroom median price,488000,2024,12
45011,4 bedroom min price,164000,2024,12
45011,4 bedroom max price,2195000,2024,12
45011,5 bedroom average price,599203,2024,12
45011,5 bedroom median price,587000,2024,12
45011,5 bedroom min price,245000,2024,12
45011,5 bedroom max price,925000,2024,12
45011,6 bedroom average price,307000,2024,12
45011,6 bedroom median price,165000,2024,12
45011,6 bedroom min price,165000,2024,12
